place,fips_country,lat,lon,event_count,avg_tone,total_mentions
"City Of Stockton, California, United States",US,38.0,-121.3,4,-3.61842105263158,15
"Medyka, Podkarpackie, Poland",PL,49.8,22.9,6,2.088772845953,16
"Praso, Ghana (general), Ghana",GH,6.3,-2.3,1,-6.72926447574335,3
"Placerville, California, United States",US,38.7,-120.8,14,-5.228862123644667,68
"Goshen County, Wyoming, United States",US,42.1,-104.4,1,-2.30179028132992,2
"Charlotte Harbor, Florida, United States",US,27.0,-82.1,2,-0.6964656964656966,18
"Savargaon, Maharashtra, India",IN,19.2,77.8,1,3.55648535564853,10
"Dhanora, Chhattisgarh, India",IN,20.0,81.5,6,-1.76351954487678,25
"Scottish Lowlands, North Lanarkshire, United Kingdom",UK,56.0,-4.0,5,-0.008201901738474016,17
"Wesley Chapel, Georgia, United States",US,31.0,-83.6,1,-2.37388724035609,8
"City Of Omaha, Nebraska, United States",US,41.3,-96.0,3,-3.6450578394750863,10
"Gloria Dei Lutheran Church, Minnesota, United States",US,44.0,-92.5,4,-0.65934065934066,11
"Zhob District, Balochistan, Pakistan",PK,31.4,69.2,1,-0.7936507936508,2
"Labette Health, Kansas, United States",US,37.3,-95.3,1,6.15141955835962,1
"Reche Canyon, California, United States",US,34.0,-117.3,6,-4.956206436540233,46
"Ashville, Alabama, United States",US,33.8,-86.3,1,-4.04984423676012,2
"Viorica, Romania (general), Romania",RO,43.9,24.9,14,-2.8738621152844535,84
"Kotwali, Rangpur, Bangladesh",BG,25.8,89.3,18,-9.360610907619439,93
"Birmingham Museum Of Art, Alabama, United States",US,33.5,-86.8,1,0.9,1
"Pine Lake, Iowa, United States",US,42.4,-93.1,1,1.85873605947955,2
"Wamego, Kansas, United States",US,39.2,-96.3,1,-9.38628158844768,4
"Fairfield Fire Department, Iowa, United States",US,41.0,-92.0,1,-5.59210526315789,5
"Ellsworth, Pennsylvania, United States",US,40.1,-80.0,5,1.4083346100857579,10
"Dabney Hall, Ohio, United States",US,39.1,-84.5,1,-16.3265306122449,6
"Taumeasina Island, Samoa (general), Samoa",WS,-13.8,-171.7,3,0.22045855379189003,28
"To Maru, Niigata, Japan",JA,37.0,138.7,3,-2.7108895109676534,10
"Pakur, Rajshahi, Bangladesh",BG,25.0,88.9,3,-3.60360360360361,10
"Fort Vermilion, Alberta, Canada",CA,58.4,-116.0,3,0.9045483950121533,12
"Meadowlakes, Texas, United States",US,30.6,-98.3,8,-9.090920334534863,17
"Washington County Detention Center, Maryland, United States",US,39.6,-77.8,1,-4.02684563758389,2
"East Bloomfield, New York, United States",US,42.9,-77.4,1,-4.67289719626168,4
"Saint-Simon, Quebec, Canada",CA,48.2,-69.0,5,-4.6255667705121475,35
"Ohioville, Pennsylvania, United States",US,40.7,-80.5,4,-4.474711516965035,20
"East Cape, New Zealand (general), New Zealand",NZ,-37.7,178.6,2,1.448389082700595,20
"Buford Dam, Georgia, United States",US,34.2,-84.1,4,-2.65151515151515,16
"Punchbowl, Hawaii, United States",US,21.3,-157.8,6,-12.892337951563931,18
"Millcreek, Florida, United States",US,31.0,-87.3,3,-6.45952575633688,16
"Corcoran State Prison, California, United States",US,36.1,-119.5,6,-7.364990210872155,15
"Calvary Temple, Arkansas, United States",US,35.3,-93.1,1,2.01923076923077,6
"Trellech, Monmouthshire, United Kingdom",UK,51.7,-2.7,2,-1.985981308411215,16
"Prey Sar, Phnom Penh, Cambodia",CB,11.5,104.9,19,-8.433148621551423,54
"Dana-Farber Cancer Institute, Massachusetts, United States",US,42.3,-71.1,6,-2.729114044890657,26
"Rutland Free Library, Vermont, United States",US,43.6,-73.0,1,4.34782608695652,3
"Derby Park, Tasmania, Australia",AS,-41.1,147.8,1,9.55284552845532,7
"Chang Li, Shaanxi, China",CH,34.7,108.6,1,-0.677966101694921,10
"Allison Island, Florida, United States",US,25.8,-80.1,3,1.6908828000121934,5
"Vigevano, Lombardia, Italy",IT,45.3,8.9,5,4.1791525120686455,21
"Supt, Franche-ComtéR, France",FR,46.8,6.0,10,-3.783826637559207,38
"Kabul International, Kabol, Afghanistan",AF,34.6,69.2,5,-4.27324005414767,28
"Union Lake, Michigan, United States",US,42.6,-83.4,13,-6.050645833863085,62
"Big Bend Mountain, West Virginia, United States",US,37.7,-80.8,1,-0.97087378640777,2
"Al-Azraq, Jordan (general), Jordan",JO,31.8,36.8,3,-5.74606116774791,3
"Tabernacle Baptist Church, Maryland, United States",US,39.3,-76.5,6,-2.79893948920184,32
"Willard Beach, Maine, United States",US,43.6,-70.2,4,-0.97087378640777,12
"Daska, Punjab, Pakistan",PK,32.3,74.3,8,-7.155851489567791,46
"Harir, Liwa' Irbil, Iraq",IZ,36.6,44.4,13,-3.653100642822273,59
"Yaxley, Suffolk, United Kingdom",UK,52.3,1.1,1,-3.75170532060027,10
"Hamzah, Ghazni, Afghanistan",AF,33.7,68.3,3,-2.7050095981530267,6
"Yorkshire, New York, United States",US,42.5,-78.5,2,1.06044538706257,8
"Carmagnola, Piemonte, Italy",IT,44.9,7.7,1,3.48943985307622,8
"Darbari, North-West Frontier, Pakistan",PK,31.9,70.7,1,-3.76712328767123,6
"Rawatpur, Uttar Pradesh, India",IN,27.5,79.7,8,-7.489913852753525,30
"Mercer Museum, Pennsylvania, United States",US,40.3,-75.1,2,2.127130335362785,8
"Bogong, Victoria, Australia",AS,-36.8,147.2,1,-2.97520661157024,8
"Alum Creek, Ohio, United States",US,40.3,-82.9,1,-8.13953488372093,4
"Demre, Antalya, Turkey",TU,36.2,30.0,1,-11.2798264642082,10
"Finike, Antalya, Turkey",TU,36.3,30.1,2,-11.9391258305293,10
"Birkenhead, New Zealand (general), New Zealand",NZ,-36.8,174.7,9,-2.5237353005336507,44
"Brundall, Norfolk, United Kingdom",UK,52.6,1.4,1,0.59171597633136,6
"Matara, Albay, Philippines",RP,13.3,123.4,2,1.41843971631205,20
"Nurobod, Districts Under Republic Administation, Tajikistan",TI,38.9,70.1,2,-4.76190476190476,8
"Lone Pine, California, United States",US,36.6,-118.1,1,0.47080979284369,1
"Blejoi, Romania (general), Romania",RO,45.0,26.0,1,1.66666666666667,12
"Al Busaid, Masqat, Oman",MU,23.6,58.4,2,11.9540229885057,10
"Oulad Tayeb, FèBoulemane, Morocco",MO,33.9,-5.0,3,-8.05860805860809,11
"Mbora, Nigeria (general), Nigeria",NI,7.5,10.7,3,-0.2577319587628867,26
"Mihintale, North Central, Sri Lanka",CE,8.4,80.5,20,-4.550421915284102,62
"Bayou Coden, Alabama, United States",US,30.4,-88.2,1,5.2760736196319,5
"Coney Island, Tennessee, United States",US,35.5,-86.4,7,-3.0905576630142315,46
"Payzawat, Xinjiang, China",CH,39.5,76.7,4,3.375904316756065,30
"Khorgu, Hormozgan, Iran",IR,27.6,56.4,1,-4.48459428940151,6
"Pyuthan, Nepal (general), Nepal",NP,28.1,82.9,3,-0.49997581062322266,16
"Gulshan-I-Bihar, Sindh, Pakistan",PK,25.0,67.0,2,-3.37552742616034,6
"Penicuik, Midlothian, United Kingdom",UK,55.8,-3.2,2,-3.9919317009100297,4
"Sussex Inlet, New South Wales, Australia",AS,-35.2,150.6,1,-2.95918367346939,6
"Rabuka, Central, Papua New Guinea",PP,-9.5,147.4,1,-0.64070970921636,8
"Obina, Ebonyi, Nigeria",NI,6.1,7.8,2,-8.91692150866465,5
"Ogdensburg International Airport, New York, United States",US,44.7,-75.5,3,-0.29806259314456,9
"Ghulam Shabbir, Sindh, Pakistan",PK,27.3,68.7,2,-4.16666666666667,12
"Loma Alta, California, United States",US,38.0,-122.6,2,-7.43243243243243,7
"Rolando Park, California, United States",US,32.8,-117.1,1,-7.43243243243243,2
"Wu Hang, Zhejiang, China",CH,30.5,120.3,1,4.95049504950495,10
"Klundert, Noord-Brabant, Netherlands",NL,51.7,4.5,2,-0.69444444444445,11
"Halul, Kermanshah, Iran",IR,34.6,46.4,1,-3.92156862745098,7
"New Russia, New York, United States",US,44.2,-73.6,7,-0.28708133971292,20
"Panjwai, Kandahar, Afghanistan",AF,31.1,65.2,4,-8.731638842817626,26
"Limulunga, North-Western, Zambia",ZA,-15.1,23.1,2,10.3448275862069,6
"Kenting, Pingdong Xian, Taiwan",TW,21.9,120.8,2,1.1007044508485402,16
"Navaly, Northern, Sri Lanka",CE,9.7,80.0,10,-6.871825515386918,23
"Strathcarron, Highland, United Kingdom",UK,57.4,-5.4,1,0.30241935483871,4
"Mabika, Masvingo, Zimbabwe",ZI,-19.5,31.6,1,-7.71604938271605,1
"Karkloof, KwaZulu-Natal, South Africa",SF,-29.4,30.3,1,2.42537313432836,4
"Bilga, Punjab, India",IN,31.1,75.7,6,-8.91771645502576,37
"Cinecitta, Lazio, Italy",IT,41.9,12.6,5,-3.164398913341142,10
"Ngoni, Manicaland, Zimbabwe",ZI,-18.1,32.7,2,-0.96774193548387,20
"Jobabo, HolguíCU, Cuba",CU,21.0,-76.3,3,-3.5672514619883002,16
"Korangi No, Sindh, Pakistan",PK,24.8,67.1,1,-3.14769975786925,2
"Alisal, California, United States",US,36.7,-121.6,2,-2.19178082191781,4
"Horn Rapids, Washington, United States",US,46.4,-119.4,2,-7.64705882352941,2
"Manunda, South Australia, Australia",AS,-32.8,139.8,1,-1.52027027027027,2
"Anderson Cemetery, Missouri, United States",US,36.9,-93.5,3,8.33333333333336,10
"Berezovoye, Arkhangel'skaya Oblast', Russia",RS,63.3,45.5,2,-7.83783783783783,10
"Amalinda, Eastern Cape, South Africa",SF,-33.0,27.9,1,-2.25563909774436,2
"Marshalltown High School, Iowa, United States",US,42.0,-92.9,5,-7.628752381586125,25
"West Tisbury, Massachusetts, United States",US,41.4,-70.7,3,-7.8125,8
"Edgewater, Michigan, United States",US,44.7,-86.1,4,-11.6760828625236,24
"Kamifurano, Hokkaido, Japan",JA,43.5,142.5,2,-4.8920310049187545,16
"City Of Dubois, Pennsylvania, United States",US,41.1,-78.8,2,0.863244731772465,6
"Valley High School, Nebraska, United States",US,41.3,-96.3,1,-0.42979942693409,1
"Maaloula, Rif Dimashq, Syria",SY,33.8,36.5,11,-8.282237915384941,68
"Crystal City, Virginia, United States",US,38.9,-77.1,8,-2.19049805784674,25
"Waite Park, Minnesota, United States",US,45.6,-94.2,5,-6.638340926712442,16
"Baba Gurgur, At Ta'mim, Iraq",IZ,35.5,44.4,1,-3.03030303030303,2
"Utica, Indiana, United States",US,38.3,-85.7,3,-5.6016290079749105,8
"Tollard Royal, Wiltshire, United Kingdom",UK,51.0,-2.1,2,-5.09259259259259,4
"Pine View High School, Utah, United States",US,37.1,-113.5,1,-7.20588235294118,2
"Parker Elementary School, Texas, United States",US,29.3,-94.8,1,-8.33333333333333,10
"Mount Lebanon Elementary School, New Hampshire, United States",US,43.6,-72.3,1,-1.62037037037038,1
"Watamu, Coast, Kenya",KE,-3.4,40.0,7,-1.6759545435781626,31
"Guerneville, California, United States",US,38.5,-123.0,2,-0.9797535229885199,7
"Derabassi, Punjab, India",IN,30.6,76.8,1,-4.46841294298921,2
"Risaralda, Departamento de Caldas, Colombia",CO,5.2,-75.8,2,-3.90492359932089,15
"El Faro, FalcóE, Venezuela",VE,10.9,-70.3,5,-9.542703150912168,10
"Anaheim Bay, California, United States",US,33.7,-118.1,1,-1.95530726256983,3
"Jesmond, Newcastle upon Tyne, United Kingdom",UK,55.0,-1.6,4,-5.109766192068587,22
"Little America, Wyoming, United States",US,41.5,-109.9,1,2.7972027972028,4
"Tuxtla Gutierrez, Chiapas, Mexico",MX,16.8,-93.1,2,-13.9285714285714,6
"Lewa, India (general), India",IN,25.2,77.5,2,-0.67243035542747,2
"Holy Trinity Missionary Baptist Church, Tennessee, United States",US,36.1,-86.7,4,-1.15089514066496,10
"Jane Furse, Limpopo, South Africa",SF,-24.8,29.9,2,-4.815449910648574,6
"Attleborough, Norfolk, United Kingdom",UK,52.5,1.0,18,-4.360095780070538,76
"Rockaway Beach, Idaho, United States",US,47.8,-116.7,1,-0.0809061488673199,2
"Chhatna, West Bengal, India",IN,23.3,87.0,5,-3.39491403356132,14
"Karuma, Masindi, Uganda",UG,2.0,31.7,4,-1.5044531814169926,26
"Dighal, Haryana, India",IN,28.8,76.6,5,-7.96555023923442,34
"Knockagh, North Tipperary, Ireland",EI,52.8,-7.9,1,-4.62070669631826,10
"Ben Bulben, Sligo, Ireland",EI,54.4,-8.5,1,-1.42679900744416,1
"Lincoln County, South Dakota, United States",US,43.3,-96.7,9,-4.246714081933863,27
"Zaoui, Khenchela, Algeria",AG,35.3,7.4,1,3.02457466918714,1
"Qattara Depression, Matru?, Egypt",EG,30.2,27.8,1,-0.77519379844962,2
"Mississippi College, Mississippi, United States",US,32.3,-90.3,4,0.26147162985044003,21
"Sapello, New Mexico, United States",US,35.8,-105.3,2,-10.5263157894737,4
"Berrien Springs, Michigan, United States",US,41.9,-86.3,4,-1.7714833875975629,17
"Wangige, Central, Kenya",KE,-1.2,36.7,1,-10.1508916323731,2
"Upper Big Branch, West Virginia, United States",US,37.7,-81.5,8,-6.45083058256586,50
"Binhi, L?ng Son, Vietnam, Republic Of",VM,22.2,106.7,2,-2.49210125498785,20
"Harrisburg, California, United States",US,36.4,-117.1,4,-5.16717325227963,9
"Okoth, Nyanza, Kenya",KE,-0.9,34.6,1,-7.20961281708946,2
"Bethesda, Georgia, United States",US,32.0,-81.1,1,-3.50250178699071,2
"Snow Lake, Michigan, United States",US,42.6,-84.7,3,-16.3434903047091,20
"Wills Eye Hospital, Pennsylvania, United States",US,39.9,-75.2,2,-1.95488721804511,2
"Golbon, Lorestan, Iran",IR,33.9,47.9,3,-2.3787423593987667,17
"Cleburne County, Arkansas, United States",US,35.5,-92.0,4,-11.01108760335819,32
"Langar, Nottinghamshire, United Kingdom",UK,52.9,-0.9,1,3.21888412017168,8
"Prides Crossing, Massachusetts, United States",US,42.6,-70.8,1,-4.46549391069012,10
"Puerto De La Torre, Canarias, Spain",SP,28.4,-13.9,1,-8.48214285714286,8
"Penukonda, Andhra Pradesh, India",IN,14.1,77.6,4,-2.6449283858175328,28
"Pershing Park, Tennessee, United States",US,35.2,-90.0,6,-11.4768292964511,18
"Gila, Illinois, United States",US,39.1,-88.3,2,-6.03337612323492,8
"Memorial Hospital, Pennsylvania, United States",US,40.0,-78.4,2,-1.8599413009350902,16
"Nazino, Ryazanskaya Oblast', Russia",RS,54.1,40.0,4,-4.1726440846236645,21
"Tando Masti Khan, Sindh, Pakistan",PK,27.4,68.6,1,-12.2641509433962,2
"Hasan Kale, Erzurum, Turkey",TU,40.0,41.7,1,6.14828209764919,10
"Conondale, Queensland, Australia",AS,-26.7,152.7,2,-0.48,10
"Chrysler Building, New York, United States",US,40.8,-74.0,5,-1.2211824995803158,23
"Panthersville, Georgia, United States",US,33.7,-84.3,11,-7.870108443282848,59
"Gays Mills, Wisconsin, United States",US,43.3,-90.8,1,2.46305418719212,2
"Sepulveda Middle School, California, United States",US,34.2,-118.5,8,-7.7189375118914745,29
"North Bergen, New York, United States",US,43.1,-78.0,1,-5.02092050209205,2
"De Burgh, Western Australia, Australia",AS,-31.1,115.6,1,4.06504065040651,4
"Jack Creek, Victoria, Australia",AS,-38.5,146.5,5,2.06489675516224,22
"Mark Center, Ohio, United States",US,41.3,-84.6,3,-5.8252427184466,7
"Ashland Police Department, Virginia, United States",US,37.8,-77.5,2,-7.6,4
"Costessey, Norfolk, United Kingdom",UK,52.7,1.2,11,-5.846191512732738,82
"Carretera, Méco, Mexico",MX,19.3,-99.4,3,0.7664898140274334,11
"Sterlitamak, Bashkortostan, Russia",RS,53.6,56.0,18,-5.973231509129826,80
"Taipei City Government, T'ai-pei, Taiwan",TW,25.0,121.6,2,-4.2648511358826,11
"Te Kuiti, New Zealand (general), New Zealand",NZ,-38.3,175.2,6,-6.613859863602638,32
"Rammun, West Bank (general), West Bank",WE,31.9,35.3,8,-12.227719453426413,16
"Forest Lake, Washington, United States",US,47.0,-122.2,1,-0.71770334928229,8
"Klipfontein, Free State, South Africa",SF,-30.5,27.0,1,-7.98969072164948,4
"Zhang Qi, Zhejiang, China",CH,30.1,121.5,2,3.4411529469668998,20
"El Dorado, Florida, United States",US,28.8,-81.8,7,-5.423607403382183,30
"Savoonga, Alaska, United States",US,63.7,-170.5,3,-8.5820895522388,14
"Lincoln County, Kansas, United States",US,39.1,-98.2,1,-4.84581497797357,10
"Emmental, Switzerland (general), Switzerland",SZ,46.9,7.8,8,0.17391373050085998,48
"Adelphi University, New York, United States",US,40.7,-73.7,1,-2.82074613284804,1
"Three Arch Bay, California, United States",US,33.5,-117.7,1,0.809716599190283,8
"Bigfork, Minnesota, United States",US,47.7,-93.7,1,5.42635658914728,10
"Kotline, Poeko-Slavonska, Croatia",HR,45.3,17.9,4,-7.195261367130238,10
"Tokko, Sakha (Yakutiya), Russia",RS,60.0,119.8,1,-4.07166123778502,6
"Royapuram, Tamil Nadu, India",IN,13.1,80.3,25,-4.486607785302349,110
"Stewart On, East Ayrshire, United Kingdom",UK,55.7,-4.5,6,-5.85365853658537,6
"Goldfields, Saskatchewan, Canada",CA,59.5,-108.5,2,2.309336849887115,16
"Emmerentia, Free State, South Africa",SF,-27.2,29.3,1,-10.7594936708861,8
"Elvington, Kent, United Kingdom",UK,51.2,1.3,3,-2.16712169173969,10
"Ocozocoautla, Chiapas, Mexico",MX,16.8,-93.4,1,-3.64188163884674,6
"Myponga, South Australia, Australia",AS,-35.4,138.5,1,-2.2680412371134,5
"East Central State, Nigeria (general), Nigeria",NI,6.0,7.5,1,-1.67731629392972,1
"Linu, Ningxia, China",CH,38.1,106.3,6,5.98728397856766,48
"Hoogly, West Bengal, India",IN,21.9,88.1,9,-4.358612405033544,48
"Barbaji, Kano, Nigeria",NI,11.5,8.0,1,-10.6382978723405,2
"Pasar Senen, Jawa Barat, Indonesia",ID,-7.4,108.1,4,0.0,10
"Shyampur, Uttar Pradesh, India",IN,27.2,79.4,15,-2.5539105325540543,44
"Glenbuck, East Ayrshire, United Kingdom",UK,55.5,-4.0,2,-7.45098039215686,11
"Cheboygan County, Michigan, United States",US,45.5,-84.5,6,-3.5533189490268513,16
"Klina, Komuna e Klines, Kosovo",KV,42.6,20.6,8,-5.35166138851308,73
"Snake River, California, United States",US,39.0,-121.7,11,-0.50949439816703,17
"Dade Correctional Institute, Florida, United States",US,25.4,-80.5,5,-4.5401691331923875,16
"Mpongwe, Luapula, Zambia",ZA,-13.5,28.2,4,-4.431212683460602,21
"Binh Dinh, Vietnam (general), Vietnam, Republic Of",VM,9.2,105.3,4,-2.6098228448386926,18
"Yang Yi, Guangdong, China",CH,23.1,115.6,1,9.31270104698097,4
"Ozerny, Sums'ka Oblast', Ukraine",UP,52.1,33.8,2,-6.25439212930428,8
"Mumtaz Abad, Punjab, Pakistan",PK,30.2,71.5,1,-6.72268907563026,10
"Mount Compass, South Australia, Australia",AS,-35.3,138.6,4,-0.8113285153048201,21
"Union Gap, Oregon, United States",US,43.4,-123.3,2,-6.80892337536372,3
"Bannock, California, United States",US,34.9,-114.9,1,-6.80892337536372,1
"Pontiac, Illinois, United States",US,40.9,-88.6,5,-1.9864519550371722,19
"Isro, Punjab, Pakistan",PK,31.1,72.9,1,-4.03050108932462,10
"State Land, Masvingo, Zimbabwe",ZI,-19.8,30.8,1,-2.78884462151395,10
"Anderson County, Tennessee, United States",US,36.1,-84.2,11,-5.735921382450105,51
"Enoree, South Carolina, United States",US,34.7,-82.0,1,4.98812351543943,2
"Chuanqing, Jiangsu, China",CH,33.0,119.7,1,-1.66944908180301,10
"Cameri, Piemonte, Italy",IT,45.5,8.7,3,-1.4558689717925397,10
"Biban, Al Basrah, Iraq",IZ,30.7,47.8,3,-6.037246408731616,14
"Harihar, Karnataka, India",IN,14.5,75.8,4,-3.9114118102740147,28
"Kirinya, Wakiso, Uganda",UG,0.3,32.7,7,-9.979718032286376,20
"South Fork, Colorado, United States",US,37.7,-106.6,2,-4.60493205837946,7
"Tambo, Jubbada Hoose, Somalia",SO,-1.4,41.5,6,-5.736085304639622,18
"Discovery Center, Illinois, United States",US,41.9,-87.7,4,-2.19560878243513,14
"Rock Church, Illinois, United States",US,42.2,-89.0,4,-9.40298507462688,5
"Breisach, Baden-Wüberg, Germany",GM,48.0,7.6,3,1.13944655453065,11
"Haugesund, Rogaland, Norway",NO,59.4,5.3,2,2.974849446589605,12
"Pewaukee High School, Wisconsin, United States",US,43.1,-88.3,2,-5.92938041305796,4
"Fenham, Northumberland, United Kingdom",UK,55.7,-1.9,10,-4.4144172615577,34
"Camp Ramah, California, United States",US,34.5,-119.3,3,-1.11234705228031,9
"Taylorville, Indiana, United States",US,39.5,-87.4,3,-0.704996019649216,10
"Moce, Eastern, Fiji",FJ,-18.7,-178.5,1,2.23214285714286,2
"Ash Shifa, Ar Riya?, Saudi Arabia",SA,24.6,46.7,3,-0.18289116399414332,10
"Happy Valley, Newfoundland, Canada",CA,53.3,-60.3,6,0.21813965684398506,33
"Danchira, Ghana (general), Ghana",GH,5.6,-0.4,6,-9.64066635119268,37
"Vichumbe, Maharashtra, India",IN,19.0,73.1,3,-6.8493150684931505,7
"Hasna, Punjab, Pakistan",PK,30.8,74.1,20,-3.901110802094918,183
"Cloverdale, Oregon, United States",US,43.9,-123.0,3,-1.2529674955459433,26
"Wallabout Bay, New York, United States",US,40.7,-74.0,2,-2.30414746543779,4
"Pagudpud, La Union, Philippines",RP,16.6,120.3,2,-3.59281437125749,6
"Tequendama, Cesar, Colombia",CO,8.4,-73.4,4,-1.326302936836845,27
"Dreamland Cemetery, Texas, United States",US,34.4,-100.9,1,0.0,1
"Trinity Lutheran Church, Idaho, United States",US,42.6,-114.2,1,4.64135021097046,2
"Fulton State Hospital, Missouri, United States",US,38.8,-91.9,12,-11.215911374139251,47
"Sunzha, Severnaya Osetiya-Alaniya, Russia",RS,43.1,44.8,3,-5.850228122534389,8
"Mai Trung, Thanh HóM, Vietnam, Republic Of",VM,20.0,105.7,2,4.34782608695652,5
"Nizwa, Ad Dakhiliyah, Oman",MU,22.9,57.5,8,-0.2877620960051288,42
"Szil, Gyor-Sopron Megye, Hungary",HU,47.5,17.2,6,-3.429459308457798,45
"La Haye, Zuid-Holland, Netherlands",NL,52.1,4.3,3,-4.47330447330447,10
"Bluff City, Virginia, United States",US,37.3,-80.8,1,-12.0,6
"Mbogo, Kiruhura, Uganda",UG,-0.0,30.6,1,0.56603773584906,5
"Thyatira, Manisa, Turkey",TU,38.9,27.8,1,-0.90470446320868,3
"Saltcoats, North Ayrshire, United Kingdom",UK,55.6,-4.8,12,-9.350975626134641,47
"Dona Maria, Navarra, Spain",SP,43.1,-1.7,1,-4.73933649289099,10
"Porvoo, Uusimaa Region, Finland",FI,60.4,25.7,3,-6.9236656578154765,15
"Bafarawa, Zamfara, Nigeria",NI,13.3,6.7,2,-9.09090909090905,4
"Pineville, Missouri, United States",US,36.6,-94.4,6,-10.290996258160277,26
"Sicklerville, New Jersey, United States",US,39.7,-75.0,1,-9.40860215053766,4
"Mayville, Wisconsin, United States",US,43.5,-88.5,3,0.60289709022549,12
"Madakasira, Andhra Pradesh, India",IN,13.9,77.3,1,-0.31446540880503,8
"Fort Calhoun, Nebraska, United States",US,41.5,-96.0,5,-5.4176072234763,16
"Lough Mask, Mayo, Ireland",EI,53.6,-9.4,4,0.632600896079435,28
"Cobb School, Georgia, United States",US,32.0,-84.2,2,-5.33199195171026,6
"Staraya Pogoshch, Bryanskaya Oblast', Russia",RS,52.4,33.9,2,-8.15508021390371,10
"Lake Wanaka, New Zealand (general), New Zealand",NZ,-44.5,169.1,10,-0.29689095089341005,34
"Lewis County, West Virginia, United States",US,39.0,-80.5,10,-8.875657068428144,44
"Dapto, New South Wales, Australia",AS,-34.5,150.8,8,-2.6964509248281163,72
"Eldorado, Mahaica-Berbice, Guyana",GY,6.5,-57.7,1,7.3943661971831,8
"River Grove, Illinois, United States",US,41.9,-87.8,1,-12.8205128205129,4
"Ooltewah High School, Tennessee, United States",US,35.1,-85.1,1,-0.61576354679803,4
"Grigorovka, Zaporiz'ka Oblast', Ukraine",UP,47.7,35.3,2,-7.307996614410834,10
"Walzenhausen, Switzerland (general), Switzerland",SZ,47.5,9.6,1,1.55697098372257,1
"Bankipur, Bihar, India",IN,25.6,85.2,4,-0.8572539513215149,20
"Prairie Village Police Department, Kansas, United States",US,39.0,-94.6,4,-4.59770114942529,20
"Gimi, Kaduna, Nigeria",NI,11.3,7.9,1,-10.3969754253308,8
"Rubezh, Chernihivs'ka Oblast', Ukraine",UP,52.0,31.6,8,-6.692825217670677,22
"Umuduru, Imo, Nigeria",NI,5.7,7.2,5,3.8221475600834602,18
"Gong Wei, Fujian, China",CH,25.0,118.4,2,-8.75,9
"Exeter Fire Department, New Hampshire, United States",US,43.0,-70.9,4,-7.402725113879731,13
"Cove Creek, South Carolina, United States",US,35.0,-82.8,3,-3.21428571428572,7
"Taez, Taizz, Yemen",YM,13.7,44.0,1,-6.16438356164384,10
"Salten, Nordland, Norway",NO,67.5,15.5,3,-2.7027027027027,12
"Britannia Beach, British Columbia, Canada",CA,49.6,-123.2,5,-1.041388868279002,14
"Leghari, Punjab, Pakistan",PK,31.9,72.2,7,-1.9474594256021156,64
"Bhagabanpur, West Bengal, India",IN,22.1,87.8,4,-5.050732758805773,15
"Al-Matar, Janub Kurdufan, Sudan",SU,11.8,31.1,5,-5.239759731224764,10
"Mark Morris High School, Washington, United States",US,46.1,-122.9,7,-4.8558896202974475,11
"Kofi, Kayes, Mali",ML,13.2,-11.3,6,-9.64829876806885,58
"Molam, Russia (general), Russia",RS,56.5,131.4,1,-2.93819655521784,8
"King William Island, Nunavut, Canada",CA,69.0,-97.5,1,-2.94882914137034,2
"Fishbourne, Isle of Wight, United Kingdom",UK,50.7,-1.2,2,-5.17167250168909,10
"Sanbangsan, Kyongsang-namdo, South Korea",KS,34.9,128.5,2,-2.531690642358635,12
"Shahzada, Punjab, Pakistan",PK,31.4,74.4,5,-6.280046330054515,30
"Toyosu, Tokyo, Japan",JA,35.7,139.8,5,-0.13191893137913197,27
"City Of Canby, Oregon, United States",US,45.3,-122.7,2,-1.95652173913043,10
"Waiblingen, Baden-Wüberg, Germany",GM,48.8,9.3,3,-1.9189324593220132,17
"Ashtarak, Aragatsotn, Armenia",AM,40.3,44.4,1,-6.32530120481928,3
"Connewitz, Sachsen, Germany",GM,51.3,12.4,4,-3.48525469168901,12
"Western Wyoming Community College, Wyoming, United States",US,41.6,-109.2,2,5.60897435897436,12
"Tunguu, Zanzibar Central/South, Tanzania",TZ,-6.2,39.3,3,4.394295151392947,21
"Menlo, Georgia, United States",US,34.5,-85.5,6,-9.538292640576259,11
"Coverack, Cornwall, United Kingdom",UK,50.0,-5.1,1,1.18694362017804,1
"Cibeber, Jawa Barat, Indonesia",ID,-7.1,107.4,1,-4.88245931283906,10
"Tagkawayan, Quezon, Philippines",RP,14.0,122.5,2,-6.87285223367698,4
"Juan Diego, Durango, Mexico",MX,24.7,-104.1,3,-0.8812291533031932,11
"Dunbogan Beach, New South Wales, Australia",AS,-31.7,152.8,3,-2.3033646806787567,26
"Fatehabad, Chittagong, Bangladesh",BG,23.6,91.1,5,-7.4074074074074,30
"Dodoni, Perifereia Ipeirou, Greece",GR,39.5,20.8,1,-1.1441647597254,2
"Nokomis, Florida, United States",US,27.1,-82.4,3,-6.01149668917127,6
"Salampur, Madhya Pradesh, India",IN,24.2,78.8,3,-3.6437246963562706,5
"Idleyld Park, Oregon, United States",US,43.3,-123.0,4,-7.7762619372442,10
"Booneville Police Department, Arkansas, United States",US,35.1,-93.9,1,-10.4513064133017,2
"Khan Shaykhun, Idlib, Syria",SY,35.4,36.7,10,-1.2435293808582928,38
